,season,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,attend,attend_g,away_age,away_w,away_l,away_pw,away_pl,away_mov,away_sos,away_srs,away_o_rtg,away_d_rtg,away_n_rtg,away_pace,away_f_tr,away_x3p_ar,away_ts_percent,away_e_fg_percent,away_tov_percent,away_orb_percent,away_ft_fga,away_opp_e_fg_percent,away_opp_tov_percent,away_opp_drb_percent,away_opp_ft_fga,away_attend,away_attend_g,home_score,away_score,spread
1573,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,28.5,64.0,18.0,60.0,22.0,6.67,-0.44,6.24,110.8,103.1,7.7,86.8,0.297,0.221,0.535,0.497,11.2,28.9,0.216,0.477,13.7,71.2,0.191,905116.0,22076.0,99,86,13
1574,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,25.6,34.0,48.0,37.0,45.0,-1.35,0.25,-1.11,104.8,106.2,-1.4,93.3,0.323,0.27,0.521,0.479,13.0,26.9,0.232,0.492,14.1,71.6,0.243,749185.0,18273.0,119,96,23
1575,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,28.8,34.0,48.0,36.0,46.0,-1.59,0.28,-1.3,101.6,103.3,-1.7,88.0,0.317,0.226,0.519,0.471,14.3,25.5,0.24,0.472,13.1,74.6,0.247,636110.0,15515.0,86,77,9
1576,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,27.3,41.0,41.0,47.0,35.0,1.89,-0.27,1.62,104.5,102.4,2.1,89.7,0.344,0.245,0.533,0.487,14.8,27.1,0.254,0.464,13.0,72.6,0.232,663368.0,16180.0,83,108,-25
1577,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,26.8,47.0,35.0,46.0,36.0,1.57,0.18,1.75,105.3,103.6,1.7,91.7,0.332,0.131,0.54,0.487,13.8,25.4,0.263,0.471,12.2,75.9,0.24,712409.0,17376.0,93,80,13
1578,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,25.1,45.0,37.0,48.0,34.0,2.5,0.03,2.53,108.4,105.7,2.7,90.9,0.329,0.24,0.539,0.495,13.1,28.8,0.245,0.486,13.4,73.6,0.242,774189.0,18883.0,114,98,16
1579,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,28.1,49.0,33.0,52.0,30.0,3.7,0.05,3.74,105.9,101.6,4.3,86.3,0.339,0.258,0.537,0.496,13.9,25.8,0.241,0.469,14.7,72.0,0.237,647533.0,15793.0,115,111,4
1580,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,29.2,52.0,30.0,52.0,30.0,3.87,-0.27,3.59,108.7,104.5,4.2,91.6,0.363,0.227,0.556,0.517,13.9,26.7,0.254,0.477,12.4,76.4,0.251,818149.0,19955.0,91,93,-2
1582,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,26.7,33.0,49.0,35.0,47.0,-1.88,0.13,-1.75,102.4,104.5,-2.1,88.8,0.299,0.149,0.524,0.48,14.2,25.2,0.226,0.475,13.4,71.3,0.236,662167.0,16150.0,93,81,12
1584,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,26.3,38.0,44.0,33.0,49.0,-2.82,0.31,-2.51,103.7,106.8,-3.1,89.0,0.339,0.138,0.515,0.464,12.9,26.9,0.257,0.502,14.3,73.4,0.243,744920.0,18717.0,96,79,17
1586,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,25.5,36.0,46.0,38.0,44.0,-1.07,-0.18,-1.26,106.3,107.5,-1.2,88.3,0.369,0.129,0.543,0.496,14.7,28.5,0.27,0.49,13.0,72.5,0.264,638005.0,15561.0,89,92,-3
1587,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,26.5,38.0,44.0,35.0,47.0,-1.95,-0.15,-2.1,106.0,108.1,-2.1,92.7,0.356,0.158,0.538,0.487,13.3,25.6,0.27,0.5,14.3,71.3,0.24,677278.0,16519.0,101,76,25
1588,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,27.5,54.0,28.0,55.0,27.0,5.55,-0.07,5.48,111.5,105.8,5.7,95.8,0.206,0.293,0.568,0.537,12.2,22.1,0.166,0.49,13.2,72.1,0.2,730179.0,17809.0,98,105,-7
1589,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,24.6,21.0,61.0,16.0,66.0,-9.45,0.54,-8.91,101.1,111.9,-10.8,87.6,0.31,0.166,0.511,0.474,14.5,26.6,0.214,0.507,12.6,68.2,0.231,617019.0,15049.0,105,85,20
1590,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,99,108,-9
1591,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,111,105,6
1592,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,25.9,27.0,55.0,33.0,49.0,-2.99,-0.04,-3.03,109.5,112.7,-3.2,91.1,0.315,0.244,0.548,0.5,12.4,25.4,0.249,0.53,13.5,73.3,0.263,699332.0,17057.0,107,92,15
1593,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,25.6,41.0,41.0,33.0,49.0,-2.63,0.14,-2.49,104.1,107.0,-2.9,87.8,0.397,0.149,0.519,0.467,15.0,32.4,0.286,0.49,14.0,73.2,0.303,751621.0,18332.0,101,110,-9
1594,2006,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,26.5,42.0,40.0,46.0,36.0,1.85,-0.29,1.57,109.3,107.3,2.0,92.3,0.375,0.209,0.538,0.484,12.8,29.5,0.284,0.504,15.1,70.9,0.256,705062.0,17197.0,119,126,-7
1595,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,22.7,26.0,56.0,28.0,54.0,-4.76,0.07,-4.69,106.4,111.6,-5.2,90.4,0.34,0.178,0.534,0.486,14.7,31.4,0.255,0.513,14.1,69.5,0.275,617817.0,15069.0,95,81,14
1597,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,25.2,26.0,56.0,30.0,52.0,-4.0,0.1,-3.9,102.5,106.7,-4.2,93.4,0.319,0.184,0.509,0.464,13.0,27.1,0.233,0.514,16.5,70.7,0.263,671011.0,16366.0,92,95,-3
1598,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,24.1,41.0,41.0,43.0,39.0,0.63,-0.12,0.51,104.0,103.4,0.6,92.9,0.292,0.219,0.527,0.487,13.9,26.3,0.216,0.464,13.9,74.7,0.295,868720.0,21188.0,100,83,17
1599,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,27.1,50.0,32.0,48.0,34.0,2.23,-0.06,2.17,107.8,105.4,2.4,89.8,0.362,0.228,0.538,0.492,13.3,28.4,0.263,0.49,12.8,75.7,0.226,792391.0,19327.0,81,88,-7
1600,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,27.5,60.0,22.0,58.0,24.0,6.07,-0.11,5.96,111.8,105.0,6.8,87.8,0.364,0.175,0.55,0.495,13.1,31.8,0.285,0.475,13.7,72.2,0.257,824693.0,20114.0,92,95,-3
1601,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,27.4,44.0,38.0,42.0,40.0,0.23,0.13,0.36,105.5,105.2,0.3,93.9,0.347,0.161,0.535,0.488,13.7,26.8,0.258,0.493,14.7,72.0,0.227,702555.0,17135.0,85,89,-4
1602,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,28.5,64.0,18.0,60.0,22.0,6.67,-0.44,6.24,110.8,103.1,7.7,86.8,0.297,0.221,0.535,0.497,11.2,28.9,0.216,0.477,13.7,71.2,0.191,905116.0,22076.0,68,83,-15
1603,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,25.6,34.0,48.0,37.0,45.0,-1.35,0.25,-1.11,104.8,106.2,-1.4,93.3,0.323,0.27,0.521,0.479,13.0,26.9,0.232,0.492,14.1,71.6,0.243,749185.0,18273.0,129,89,40
1604,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,28.8,34.0,48.0,36.0,46.0,-1.59,0.28,-1.3,101.6,103.3,-1.7,88.0,0.317,0.226,0.519,0.471,14.3,25.5,0.24,0.472,13.1,74.6,0.247,636110.0,15515.0,78,97,-19
1606,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,26.8,47.0,35.0,46.0,36.0,1.57,0.18,1.75,105.3,103.6,1.7,91.7,0.332,0.131,0.54,0.487,13.8,25.4,0.263,0.471,12.2,75.9,0.24,712409.0,17376.0,111,82,29
1607,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,25.1,45.0,37.0,48.0,34.0,2.5,0.03,2.53,108.4,105.7,2.7,90.9,0.329,0.24,0.539,0.495,13.1,28.8,0.245,0.486,13.4,73.6,0.242,774189.0,18883.0,92,100,-8
1608,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,28.1,49.0,33.0,52.0,30.0,3.7,0.05,3.74,105.9,101.6,4.3,86.3,0.339,0.258,0.537,0.496,13.9,25.8,0.241,0.469,14.7,72.0,0.237,647533.0,15793.0,105,98,7
1609,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,29.2,52.0,30.0,52.0,30.0,3.87,-0.27,3.59,108.7,104.5,4.2,91.6,0.363,0.227,0.556,0.517,13.9,26.7,0.254,0.477,12.4,76.4,0.251,818149.0,19955.0,106,86,20
1610,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,25.5,40.0,42.0,38.0,44.0,-1.04,-0.04,-1.07,106.3,107.4,-1.1,91.2,0.322,0.203,0.535,0.492,13.8,27.3,0.238,0.504,13.8,74.6,0.262,681337.0,16618.0,107,114,-7
1611,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,26.7,33.0,49.0,35.0,47.0,-1.88,0.13,-1.75,102.4,104.5,-2.1,88.8,0.299,0.149,0.524,0.48,14.2,25.2,0.226,0.475,13.4,71.3,0.236,662167.0,16150.0,95,82,13
1612,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,28.6,49.0,33.0,45.0,37.0,1.37,-0.26,1.11,103.9,102.4,1.5,89.8,0.346,0.229,0.528,0.478,13.3,24.0,0.262,0.476,14.0,76.3,0.266,691543.0,16867.0,96,91,5
1613,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,26.3,38.0,44.0,33.0,49.0,-2.82,0.31,-2.51,103.7,106.8,-3.1,89.0,0.339,0.138,0.515,0.464,12.9,26.9,0.257,0.502,14.3,73.4,0.243,744920.0,18717.0,96,81,15
1614,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,25.6,23.0,59.0,24.0,58.0,-6.4,0.11,-6.3,104.0,111.0,-7.0,90.8,0.417,0.142,0.534,0.481,16.5,31.2,0.303,0.511,13.4,72.8,0.294,776176.0,18931.0,100,92,8
1615,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,25.5,36.0,46.0,38.0,44.0,-1.07,-0.18,-1.26,106.3,107.5,-1.2,88.3,0.369,0.129,0.543,0.496,14.7,28.5,0.27,0.49,13.0,72.5,0.264,638005.0,15561.0,80,92,-12
1616,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,26.5,38.0,44.0,35.0,47.0,-1.95,-0.15,-2.1,106.0,108.1,-2.1,92.7,0.356,0.158,0.538,0.487,13.3,25.6,0.27,0.5,14.3,71.3,0.24,677278.0,16519.0,103,98,5
1617,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,27.5,54.0,28.0,55.0,27.0,5.55,-0.07,5.48,111.5,105.8,5.7,95.8,0.206,0.293,0.568,0.537,12.2,22.1,0.166,0.49,13.2,72.1,0.2,730179.0,17809.0,111,106,5
1618,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,24.6,21.0,61.0,16.0,66.0,-9.45,0.54,-8.91,101.1,111.9,-10.8,87.6,0.31,0.166,0.511,0.474,14.5,26.6,0.214,0.507,12.6,68.2,0.231,617019.0,15049.0,101,81,20
1619,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,27.2,44.0,38.0,45.0,37.0,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,709997.0,17317.0,100,98,2
1620,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,104,95,9
1622,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,25.6,41.0,41.0,33.0,49.0,-2.63,0.14,-2.49,104.1,107.0,-2.9,87.8,0.397,0.149,0.519,0.467,15.0,32.4,0.286,0.49,14.0,73.2,0.303,751621.0,18332.0,106,83,23
1623,2006,29.8,63.0,19.0,61.0,21.0,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,770677.0,18797.0,26.5,42.0,40.0,46.0,36.0,1.85,-0.29,1.57,109.3,107.3,2.0,92.3,0.375,0.209,0.538,0.484,12.8,29.5,0.284,0.504,15.1,70.9,0.256,705062.0,17197.0,106,99,7
1624,2006,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,22.7,26.0,56.0,28.0,54.0,-4.76,0.07,-4.69,106.4,111.6,-5.2,90.4,0.34,0.178,0.534,0.486,14.7,31.4,0.255,0.513,14.1,69.5,0.275,617817.0,15069.0,102,87,15
1625,2006,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,25.3,33.0,49.0,37.0,45.0,-1.54,-0.05,-1.59,105.2,106.9,-1.7,92.2,0.349,0.204,0.551,0.504,15.7,25.5,0.263,0.49,13.8,72.8,0.282,692873.0,16899.0,101,95,6
1629,2006,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,27.5,60.0,22.0,58.0,24.0,6.07,-0.11,5.96,111.8,105.0,6.8,87.8,0.364,0.175,0.55,0.495,13.1,31.8,0.285,0.475,13.7,72.2,0.257,824693.0,20114.0,95,103,-8
1630,2006,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,27.4,44.0,38.0,42.0,40.0,0.23,0.13,0.36,105.5,105.2,0.3,93.9,0.347,0.161,0.535,0.488,13.7,26.8,0.258,0.493,14.7,72.0,0.227,702555.0,17135.0,109,98,11
1631,2006,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,28.5,64.0,18.0,60.0,22.0,6.67,-0.44,6.24,110.8,103.1,7.7,86.8,0.297,0.221,0.535,0.497,11.2,28.9,0.216,0.477,13.7,71.2,0.191,905116.0,22076.0,96,98,-2
1632,2006,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,25.6,34.0,48.0,37.0,45.0,-1.35,0.25,-1.11,104.8,106.2,-1.4,93.3,0.323,0.27,0.521,0.479,13.0,26.9,0.232,0.492,14.1,71.6,0.243,749185.0,18273.0,117,115,2
1633,2006,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,28.8,34.0,48.0,36.0,46.0,-1.59,0.28,-1.3,101.6,103.3,-1.7,88.0,0.317,0.226,0.519,0.471,14.3,25.5,0.24,0.472,13.1,74.6,0.247,636110.0,15515.0,104,87,17
1634,2006,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,27.3,41.0,41.0,47.0,35.0,1.89,-0.27,1.62,104.5,102.4,2.1,89.7,0.344,0.245,0.533,0.487,14.8,27.1,0.254,0.464,13.0,72.6,0.232,663368.0,16180.0,105,103,2
1635,2006,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,26.8,47.0,35.0,46.0,36.0,1.57,0.18,1.75,105.3,103.6,1.7,91.7,0.332,0.131,0.54,0.487,13.8,25.4,0.263,0.471,12.2,75.9,0.24,712409.0,17376.0,97,101,-4
1636,2006,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,25.1,45.0,37.0,48.0,34.0,2.5,0.03,2.53,108.4,105.7,2.7,90.9,0.329,0.24,0.539,0.495,13.1,28.8,0.245,0.486,13.4,73.6,0.242,774189.0,18883.0,117,101,16
1637,2006,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,28.1,49.0,33.0,52.0,30.0,3.7,0.05,3.74,105.9,101.6,4.3,86.3,0.339,0.258,0.537,0.496,13.9,25.8,0.241,0.469,14.7,72.0,0.237,647533.0,15793.0,74,99,-25
1638,2006,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,29.2,52.0,30.0,52.0,30.0,3.87,-0.27,3.59,108.7,104.5,4.2,91.6,0.363,0.227,0.556,0.517,13.9,26.7,0.254,0.477,12.4,76.4,0.251,818149.0,19955.0,104,117,-13
1639,2006,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,25.5,40.0,42.0,38.0,44.0,-1.04,-0.04,-1.07,106.3,107.4,-1.1,91.2,0.322,0.203,0.535,0.492,13.8,27.3,0.238,0.504,13.8,74.6,0.262,681337.0,16618.0,114,105,9
1640,2006,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,26.7,33.0,49.0,35.0,47.0,-1.88,0.13,-1.75,102.4,104.5,-2.1,88.8,0.299,0.149,0.524,0.48,14.2,25.2,0.226,0.475,13.4,71.3,0.236,662167.0,16150.0,107,96,11
1641,2006,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,28.6,49.0,33.0,45.0,37.0,1.37,-0.26,1.11,103.9,102.4,1.5,89.8,0.346,0.229,0.528,0.478,13.3,24.0,0.262,0.476,14.0,76.3,0.266,691543.0,16867.0,99,87,12
1642,2006,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,26.3,38.0,44.0,33.0,49.0,-2.82,0.31,-2.51,103.7,106.8,-3.1,89.0,0.339,0.138,0.515,0.464,12.9,26.9,0.257,0.502,14.3,73.4,0.243,744920.0,18717.0,102,94,8
1644,2006,25.6,35.0,47.0,33.0,49.0,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26,664157.0,16199.0,25.5,36.0,46.0,38.0,44.0,-1.07,-0.18,-1.26,106.3,107.5,-1.2,88.3,0.369,0.129,0.543,0.496,14.7,28.5,0.27,0.49,13.0,72.5,0.264,638005.0,15561.0,84,94,-10
